"Category","Code","Language","Description"
"Nace2008","6920","NL","Accountants, boekhouders en belastingconsulenten"
"Nace2008","69201","FR","Activités des experts-comptables et des conseils fiscaux"
"Nace2008","69201","NL","Accountants en belastingconsulenten"
"Nace2008","6920101","FR","Etablissement de déclarations fiscales pour les particuliers et les entreprises"
"Nace2008","6920101","NL","Invullen van aangifteformulieren voor de loon- en inkomstenbelasting voor particulieren en bedrijven"
"Nace2008","6920102","FR","Activités de conseil et de représentation (autre que la représentation juridique), pour le compte de clients, devant l'administration fiscale"
"Nace2008","6920102","NL","Verlenen van adviezen en vertegenwoordigen (m.u.v. de wettelijke vertegenwoordiging) van cliënten voor belastingsautoriteiten"
"Nace2008","69202","FR","Activités des comptables et des comptables-fiscalistes"
"Nace2008","69202","NL","Boekhouders en boekhouders-fiscalisten"
"Nace2008","6920201","FR","Activités de conseil en matière comptable et l'organisation des services comptables pour des tiers"
"Nace2008","6920201","NL","Verlenen van advies i.v.m. boekhouding en organisatie van boekhoudingsdiensten voor rekening van derden"
"Nace2008","6920202","FR","Ouverture, tenue, centralisation et clôture des écritures comptables propres à l'établissement des comptes"
"Nace2008","6920202","NL","Openen, houden, centraliseren en sluiten van boekingen, geschikt voor het opmaken van de rekeningen"
"Nace2008","6920203","FR","Détermination des résultats et rédaction des comptes annuels dans la forme de requise par les dispositions légales en la matière"
"Nace2008","6920203","NL","Bepalen van de resultaten en opmaken van de jaarrekeningen in de door de wet bepaalde vorm"
"Nace2008","69203","FR","Activités des réviseurs d'entreprises"
"Nace2008","69203","NL","Bedrijfsrevisoren"
"Nace2008","70","FR","Activités des sièges sociaux; conseil de gestion"
"Nace2008","70","NL","Activiteiten van hoofdkantoren; adviesbureaus op het gebied van  bedrijfsbeheer"
"Nace2008","701","FR","Activités des sièges sociaux"
"Nace2008","701","NL","Activiteiten van hoofdkantoren"
"Nace2008","7010","FR","Activités des sièges sociaux"
"Nace2008","7010","NL","Activiteiten van hoofdkantoren"
"Nace2008","70100","FR","Activités des sièges sociaux"
"Nace2008","70100","NL","Activiteiten van hoofdkantoren"
"Nace2008","702","FR","Conseil de gestion"
"Nace2008","702","NL","Adviesbureaus op het gebied van bedrijfsbeheer"
"Nace2008","7021","FR","Conseil en relations publiques et en communication"
"Nace2008","7021","NL","Adviesbureaus op het gebied van public relations en communicatie"
"Nace2008","70210","FR","Conseil en relations publiques et en communication"
"Nace2008","70210","NL","Adviesbureaus op het gebied van public relations en communicatie"
"Nace2008","7021001","FR","Conseils et assistance opérationnelle aux entreprises dans les domaines des relations publiques et de la communication"
"Nace2008","7021001","NL","Verlenen van advies en praktische hulp aan de bedrijven i.v.m. public relations en communicatie"
"Nace2008","7021002","FR","Arbitrage et conciliation entre la direction des entreprises et ses salariés"
"Nace2008","7021002","NL","Arbitrage en bemiddeling tussen bedrijfsleiding en werknemers"
"Nace2008","7022","FR","Conseil pour les affaires et autres conseils de gestion"
"Nace2008","7022","NL","Overige adviesbureaus op het gebied van bedrijfsbeheer; adviesbureaus  op het gebied van bedrijfsvoering"
"Nace2008","70220","FR","Conseil pour les affaires et autres conseils de gestion"
"Nace2008","70220","NL","Overige adviesbureaus op het gebied van bedrijfsbeheer; adviesbureaus  op het gebied van bedrijfsvoering"
"Nace2008","7022001","FR","Conseils et assistance aux entreprises et aux services publics en matière de planification, d'organisation, de recherche du rendement, de contrôle, d'information du gestion, etc."
"Nace2008","7022001","NL","Verlenen van adviezen en hulp aan het bedrijfsleven en de overheid op het gebied van planning, organisatie, efficiëntie en toezicht, het verschaffen van informatie aan de bedrijfsleiding, enz."
"Nace2008","7022002","FR","Calcul des coûts et des profits des mesures proposées en matière de planification, d'organisation, de rendement, etc."
"Nace2008","7022002","NL","Berekenen van de kosten en baten van de voorgestelde maatregelen op het gebied van planning, organisatie, efficiëntie, enz."
"Nace2008","7022003","FR","Activités d'audit général"
"Nace2008","7022003","NL","Algemene audit-activiteiten"
"Nace2008","7022004","FR","Conseils en gestion donnés par exemple par des agronomes ou des économistes agricoles auprès d'exploitations agricoles etc."
"Nace2008","7022004","NL","Verlenen van adviezen op het gebied van het beheer, zoals de argonomen en landbouweconomen ten behoeve van landbouwbedrijven, enz."
"Nace2008","71","FR","Activités d'architecture et d'ingénierie; activités de contrôle et analyses techniques"
"Nace2008","71","NL","Architecten en ingenieurs; technische testen en toetsen"
"Nace2008","711","FR","Activités d'architecture et d'ingénierie"
"Nace2008","711","NL","Architecten, ingenieurs en aanverwante technische adviseurs"
"Nace2008","7111","FR","Activités d'architecture"
"Nace2008","7111","NL","Architecten"
"Nace2008","71111","FR","Activités d'architecture de construction"
"Nace2008","71111","NL","Bouwarchitecten"
"Nace2008","7111101","FR","Activités de conseil en matière d'architecture au maître d'ouvrage"
"Nace2008","7111101","NL","Verlenen van bouwkundige adviezen aan de bouwheer"
"Nace2008","7111102","FR","Conception de bâtiments et établissement de plans"
"Nace2008","7111102","NL","Tekenen en ontwerpen van gebouwen"
"Nace2008","7111103","FR","Surveillance des travaux de construction (gros oeuvre, installation, travaux de finition, etc.)"
"Nace2008","7111103","NL","Toezien op de bouwwerkzaamheden (ruwbouw, installatie, afwerking, enz.)"
"Nace2008","7111104","FR","Conduite des opérations de gros entretien des bâtiments"
"Nace2008","7111104","NL","Leiden van belangrijke herstellingswerkzaamheden aan gebouwen"
"Nace2008","71112","FR","Activités d'architecture d'intérieur"
"Nace2008","71112","NL","Interieurarchitecten"
"Nace2008","71113","FR","Activités d'architecture d'urbanisme, de paysage et de jardin"
"Nace2008","71113","NL","Stedebouwkundige en tuin- en landschapsarchitecten"
"Nace2008","7111301","FR","Etudes et conseil en matière d'aménagement urbain et d'architecture paysagère"
"Nace2008","7111301","NL","Uitvoeren van studies en verlenen van advies i.v.m. stedebouwkundige planning en landschapsarchitectuur"
"Nace2008","7111302","FR","Conception de jardins, de parcs, etc."
"Nace2008","7111302","NL","Ontwerpen van tuinen en parken, enz."
"Nace2008","7112","FR","Activités d'ingénierie et de conseils techniques"
"Nace2008","7112","NL","Ingenieurs en aanverwante technische adviseurs"
"Nace2008","71121","FR","Activités d'ingénierie et de conseils techniques, sauf activités des géomètres"
"Nace2008","71121","NL","Ingenieurs en aanverwante technische adviseurs, exclusief landmeters"
"Nace2008","7112101","FR","Conception et réalisation de projets intéressant le génie électrique et électronique; le génie minier, chimique, mécanique et industriel, l'ingénierie de systèmes, les techniques de sécurité, etc."
"Nace2008","7112101","NL","Uitwerking en realisatie van projecten op het gebied van de elektriciteit en elektronica, mijnbouw, chemie, machine- en werktuigbouw, industriële systeemontwikkeling, veiligheid, enz."
"Nace2008","7112102","FR","Dessin industriel"
"Nace2008","7112102","NL","Industriële vormgeving"
"Nace2008","7112103","FR","Elaboration de projets faisant appel au génie acoustique, aux techniques de la climatisation, de la réfrigération, de l'assainissement et de la lutte contre la pollution, etc."
"Nace2008","7112103","NL","Uitwerking van projecten op het gebied van klimaatbeheersing, koeltechniek, zuivering en voorkomen van pollutie, akoestiek, enz."
"Nace2008","7112104","FR","Elaboration de projets comportant des activités ayant trait au génie civil ou de bâtiment, au génie hydraulique et à la technique du trafic"
"Nace2008","7112104","NL","Uitwerking van projecten op het gebied van de burgerlijke en utiliteitsbouw, de weg- en waterbouw en het verkeer"
"Nace2008","7112105","FR","Activités géologiques et prospection: observation et mesures de surface pour recueillir des infos sur structure du sous-sol et emplacement gisements pétrole, gaz naturel, minéraux et nappes eau sout."
"Nace2008","7112105","NL","Geologisch onderzoek en prospectie : metingen en waarnemingen van de aardoppervlakte om informatie te verkrijgen over aardstructuren en aanwezigheid van aardolie, aardgas, mineralen en grondwater"
"Nace2008","7112106","FR","Activités de levé géodésique: levé hydrographique, souterrain, de délimitation; cartographie et activités de collecte de données géographiques, y compris par la photographie aérienne, etc."
"Nace2008","7112106","NL","Geodetisch onderzoek : hydrografisch onderzoek, onderzoek van de bodemstructuur, grensonderzoek, cartografie en informatie over de ruimtelijke ordening, inclusief luchtfotografie, enz."
"Nace2008","7112107","FR","Etablissement de prévisions météorologiques"
"Nace2008","7112107","NL","Maken van weersvoorspellingen"
"Nace2008","71122","FR","Activités des géomètres"
"Nace2008","71122","NL","Landmeters"
"Nace2008","7112201","FR","Activités des géomètres-experts immobiliers"
"Nace2008","7112201","NL","Activiteiten van landmeters-schatters van onroerende goederen"
"Nace2008","7112202","FR","Activités des économistes en construction"
"Nace2008","7112202","NL","Activiteiten van bouweconomisten"
"Nace2008","7112203","FR","Etablissement de levées topographiques et le bornage des propriétés"
"Nace2008","7112203","NL","Uitvoeren van topografische opmetingen en het afbakenen van percelen en eigendommen"
"Nace2008","7112204","FR","Calcul du métré des ouvrages"
"Nace2008","7112204","NL","Berekening van het aantal meters van bouwwerken"
"Nace2008","712","FR","Activités de contrôle et analyses techniques"
"Nace2008","712","NL","Technische testen en toetsen"
"Nace2008","7120","FR","Activités de contrôle et analyses techniques"
"Nace2008","7120","NL","Technische testen en toetsen"
"Nace2008","71201","FR","Contrôle technique des véhicules automobiles"
"Nace2008","71201","NL","Technische controle van motorvoertuigen"
"Nace2008","71209","FR","Autres activités de contrôle et analyses techniques"
"Nace2008","71209","NL","Overige technische testen en toetsen"
"Nace2008","7120901","FR","Essais et analyses portant sur composition, caractéristiques physiques, performances, conformité à des textes réglementaires et à des normes ou à un cahier des chges de matériaux, pdts, install., etc."
"Nace2008","7120901","NL","Testen en analyseren van materialen, producten, installaties, enz. in verband met hun samenstelling, fysische eigenschappen, prestaties en overeenstemming met vooropgestelde normen of met lastenkohier"
"Nace2008","7120902","FR","Essais ou analyses en laboratoire visant à la vérification du fonctionnement, du vieillissement ou de la sécurité des installations et matériels"
"Nace2008","7120902","NL","Labotesten en -analyses in verband met de werking, de veroudering en de veiligheid van materieel en installaties"
"Nace2008","7120903","FR","Réalisation de mesures concernant pureté de l'eau ou de l'air, de mesures de radioactivité et d'autres phénomènes analogues, analyse des sources potentielles de la pollution (fumée, eaux usées, etc.)"
"Nace2008","7120903","NL","Metingen in verband met de zuiverheid van water of lucht, metingen van radioactiviteit en dergelijke, analyses van potentiële bronnen van verontreiniging (rook, afvalwater, enz)"
"Nace2008","7120904","FR","Activités d'essais dans le domaine de l'hygiène alimentaire"
"Nace2008","7120904","NL","Uitvoeren van testen en analyses op het gebied van de voedingshygiëne"
"Nace2008","7120905","FR","Contrôle des calculs des éléments de constructions"
"Nace2008","7120905","NL","Testen van bouwelementen"
"Nace2008","7120906","FR","Certification des navires, des aéronefs, des véhicules automobiles, des conteneurs sous pression, des installations nucléaires, etc."
"Nace2008","7120906","NL","Certificering van schepen, vliegtuigen, auto's, hogedrukketels, kerncentrales, enz."
"Nace2008","7120907","FR","Expertise en automobiles"
"Nace2008","7120907","NL","Auto-expertise"
"Nace2008","72","FR","Recherche-développement scientifique"
"Nace2008","72","NL","Speur- en ontwikkelingswerk op wetenschappelijk gebied"
"Nace2008","721","FR","Recherche-développement en sciences physiques et naturelles"
"Nace2008","721","NL","Speur- en ontwikkelingswerk op natuurwetenschappelijk gebied"
"Nace2008","7211","FR","Recherche-développement en biotechnologie"
"Nace2008","7211","NL","Speur- en ontwikkelingswerk op biotechnologisch gebied"
"Nace2008","72110","FR","Recherche-développement en biotechnologie"
"Nace2008","72110","NL","Speur- en ontwikkelingswerk op biotechnologisch gebied"
