,EstablishmentNumber,StartDate,EnterpriseNumber
1445417,2.290.911.455,20-06-2019,0728.685.279
1445418,2.290.911.554,27-06-2019,0728.932.234
1445421,2.290.911.851,19-06-2019,0728.627.376
1445422,2.290.911.950,01-07-2019,0729.620.439
1445424,2.290.912.148,16-05-2019,0726.817.436
1445427,2.290.912.445,02-07-2019,0729.649.539
1445428,2.290.912.544,08-07-2019,0729.901.145
1445429,2.290.912.643,23-05-2019,0727.409.928
1445431,2.290.912.841,03-05-2019,0726.386.973
1445433,2.290.913.039,27-06-2019,0728.961.433
1445434,2.290.913.138,12-06-2019,0727.965.994
1445435,2.290.913.237,01-02-2019,0719.718.224
1445443,2.290.914.128,14-06-2019,0728.478.413
1445446,2.290.914.425,17-06-2019,0728.569.671
1445449,2.290.914.722,01-07-2019,0728.856.911
1445453,2.290.915.118,08-07-2019,0729.894.613
1445454,2.290.915.217,18-06-2019,0728.584.816
1445460,2.290.915.811,24-06-2019,0728.800.590
1445461,2.290.915.910,18-06-2019,0728.607.976
1445462,2.290.916.009,27-06-2019,0728.971.727
1445463,2.290.916.108,03-07-2019,0729.763.959
1445465,2.290.916.405,01-04-2019,0723.640.487
1445466,2.290.916.504,05-07-2019,0729.864.919
1445468,2.290.916.702,22-06-2019,0728.764.067
1445471,2.290.917.096,01-07-2019,0728.676.569
1445472,2.290.917.195,27-06-2019,0728.980.239
1445474,2.290.917.393,01-07-2019,0729.578.174
1445479,2.290.917.888,02-07-2019,0729.651.024
1445481,2.290.918.086,02-07-2019,0729.701.702
1445484,2.290.918.383,25-06-2019,0728.854.634
1445492,2.290.919.274,19-06-2019,0728.656.080
1445494,2.290.919.472,03-07-2019,0729.732.285
1445496,2.290.919.670,03-07-2019,0729.733.176
1445497,2.290.919.769,01-03-2019,0721.763.835
1445498,2.290.919.868,21-06-2019,0728.745.162
1445499,2.290.919.967,12-04-2019,0724.864.172
1445503,2.290.920.363,13-06-2019,0728.461.783
1445506,2.290.920.660,01-07-2019,0729.593.616
1445508,2.290.920.858,21-06-2019,0728.749.815
1445511,2.290.921.254,04-07-2019,0729.777.322
1445517,2.290.921.848,01-07-2019,0728.845.627
1445518,2.290.922.046,10-07-2019,0729.777.025
1445521,2.290.922.343,21-06-2019,0728.734.967
1445522,2.290.922.442,01-07-2019,0729.620.637
1445523,2.290.922.541,25-06-2019,0728.855.129
1445526,2.290.922.838,01-07-2019,0728.868.886
1445527,2.290.922.937,27-06-2019,0728.954.010
1445532,2.290.923.432,26-06-2019,0728.922.633
1445535,2.290.923.729,28-06-2019,0728.996.669
1445539,2.290.924.224,25-06-2019,0728.836.818
1445542,2.290.924.521,04-07-2019,0729.790.881
1445547,2.290.925.016,06-07-2019,0729.873.134
1445549,2.290.925.214,08-07-2019,0729.920.248
1445551,2.290.925.412,05-07-2019,0729.872.738
1445554,2.290.925.709,20-06-2019,0728.702.008
1445556,2.290.925.907,05-07-2019,0729.865.117
1445557,2.290.926.006,24-06-2019,0728.800.293
1445558,2.290.926.105,10-07-2019,0730.551.837
1445560,2.290.926.303,12-06-2019,0727.963.521
1445567,2.290.927.192,03-07-2019,0729.731.592
1445577,2.290.928.281,26-06-2019,0728.913.626
1445581,2.290.928.875,28-06-2019,0729.547.688
1445583,2.290.929.073,08-07-2019,0729.880.062
1445585,2.290.929.271,01-07-2019,0728.470.097
1445586,2.290.929.370,09-07-2019,0729.947.566
1445589,2.290.929.667,24-06-2019,0728.936.093
1445592,2.290.929.964,05-07-2019,0719.812.452
1445608,2.290.931.746,01-07-2019,0728.706.956
1445609,2.290.931.845,01-07-2019,0729.628.753
1445610,2.290.931.944,27-06-2019,0728.989.444
1445617,2.290.932.637,05-07-2019,0729.816.419
1445618,2.290.932.736,11-06-2019,0727.589.872
1445620,2.290.932.934,01-03-2019,0719.729.706
1445622,2.290.933.132,02-07-2019,0729.698.336
1445624,2.290.933.429,19-06-2019,0728.651.825
1445627,2.290.933.726,05-07-2019,0729.865.810
1445630,2.290.934.023,01-07-2019,0729.636.770
1445637,2.290.935.013,27-06-2019,0728.972.618
1445644,2.290.935.805,20-06-2019,0728.707.253
1445646,2.290.936.003,10-07-2019,0729.811.865
1445647,2.290.936.102,21-06-2019,0728.735.264
1445651,2.290.936.595,01-07-2019,0728.790.692
1445652,2.290.936.694,10-07-2019,0729.717.835
1445654,2.290.936.892,04-07-2019,0729.811.073
1445655,2.290.936.991,26-04-2019,0725.746.179
1445656,2.290.937.090,18-03-2019,0722.873.593
1445657,2.290.937.189,08-07-2019,0729.900.452
1445658,2.290.937.288,08-07-2019,0729.891.247
1445659,2.290.937.387,08-07-2019,0729.892.633
1445660,2.290.937.486,18-04-2019,0725.489.625
1445663,2.290.937.783,05-07-2019,0729.844.232
1445666,2.290.938.080,14-06-2019,0728.521.270
1445667,2.290.938.179,01-07-2019,0729.582.431
1445668,2.290.938.377,13-06-2019,0728.472.572
1445671,2.290.938.674,19-06-2019,0728.654.201
1445674,2.290.938.971,20-06-2019,0728.677.361
1445682,2.290.939.763,03-07-2019,0729.723.080
1445683,2.290.939.862,27-05-2019,0727.534.048
1445684,2.290.939.961,27-06-2019,0728.944.013
1445688,2.290.940.357,03-06-2019,0727.682.815
1445690,2.290.940.555,01-07-2019,0729.641.918
1445699,2.290.941.446,01-07-2019,0728.822.861
1445704,2.290.941.941,21-05-2019,0726.956.008
1445713,2.290.942.931,08-07-2019,0729.893.227
1445714,2.290.943.030,01-07-2019,0729.611.531
1445720,2.290.943.723,10-07-2019,0728.788.516
1445722,2.290.943.921,18-06-2019,0728.578.876
1445724,2.290.944.119,03-07-2019,0729.742.975
1445727,2.290.944.416,01-07-2019,0729.624.595
1445730,2.290.944.713,15-04-2019,0724.919.107
1445731,2.290.944.812,12-06-2019,0727.960.452
1445734,2.290.945.109,28-02-2019,0721.726.817
1445740,2.290.945.802,11-07-2019,0729.815.231
1445743,2.290.946.196,14-06-2019,0728.518.993
1445750,2.290.946.889,02-07-2019,0729.673.590
1445752,2.290.947.087,21-05-2019,0726.941.952
1445753,2.290.947.186,03-07-2019,0729.731.988
1445755,2.290.947.384,03-07-2019,0729.735.453
1445756,2.290.947.483,03-07-2019,0729.763.563
1445757,2.290.947.582,01-07-2019,0729.553.232
1445758,2.290.947.681,15-05-2019,0726.772.993
1445759,2.290.947.780,30-06-2019,0728.816.428
1445762,2.290.948.176,26-06-2019,0728.898.283
1445765,2.290.948.572,05-07-2019,0729.823.743
1445767,2.290.948.770,21-06-2019,0728.720.121
1445770,2.290.949.166,25-06-2019,0728.835.927
1445772,2.290.949.364,19-06-2019,0728.663.307
1445773,2.290.949.463,01-07-2019,0729.595.101
1445775,2.290.949.661,25-06-2019,0728.830.482
1445780,2.290.950.156,25-06-2019,0728.822.663
1445781,2.290.950.255,25-06-2019,0728.822.663
1445787,2.290.950.849,05-06-2019,0727.800.995
1445788,2.290.950.948,17-06-2019,0728.549.479
1445792,2.290.951.344,01-07-2019,0729.580.649
1445809,2.290.953.126,15-04-2019,0724.952.165
1445811,2.290.953.324,04-06-2019,0727.733.491
1445816,2.290.953.819,05-06-2019,0727.793.869
1445819,2.290.954.116,20-06-2019,0728.709.431
1445828,2.290.955.007,10-07-2019,0729.994.779
1445830,2.290.955.304,01-07-2019,0727.592.842
1445832,2.290.955.502,15-08-2019,0728.969.054
1445845,2.290.956.886,11-07-2019,0729.811.568
1445848,2.290.957.282,27-06-2019,0728.954.307
1445851,2.290.957.678,10-07-2019,0730.554.807
1445854,2.290.957.975,05-07-2019,0729.834.235
1445860,2.290.958.569,11-07-2019,0729.739.512
1445866,2.290.959.163,02-07-2019,0729.707.640
1445871,2.290.959.658,05-07-2019,0729.826.218
1445877,2.290.960.252,01-07-2019,0729.562.635
1445881,2.290.960.648,29-06-2019,0729.572.830
1445884,2.290.960.945,01-07-2019,0728.992.612
1445887,2.290.961.242,26-06-2019,0728.925.702
1445888,2.290.961.341,02-07-2019,0729.670.028
1445891,2.290.961.638,08-06-2019,0727.891.463
1445897,2.290.962.331,11-06-2019,0727.932.441
1445900,2.290.962.628,01-07-2019,0729.612.026
1445902,2.290.962.826,06-06-2019,0727.844.448
1445905,2.290.963.123,28-06-2019,0729.546.896
1445910,2.290.963.618,03-07-2019,0729.733.671
1445912,2.290.963.816,08-07-2019,0729.922.624
1445915,2.290.964.113,02-07-2019,0729.666.167
1445920,2.290.964.608,09-07-2019,0729.933.116
1445923,2.290.964.905,15-07-2019,0729.642.908
1445924,2.290.965.004,01-07-2019,0729.590.943
1445925,2.290.965.103,21-06-2019,0728.723.683
1445926,2.290.965.202,27-03-2019,0723.709.080
1445927,2.290.965.301,03-07-2019,0729.751.586
1445928,2.290.965.497,08-04-2019,0724.639.389
1445929,2.290.965.596,01-07-2019,0728.875.123
1445930,2.290.965.695,01-06-2019,0726.753.692
1445931,2.290.965.794,01-04-2019,0723.772.923
1445933,2.290.965.992,25-06-2019,0728.841.865
1445934,2.290.966.091,26-06-2019,0728.880.665
1445935,2.290.966.190,01-04-2019,0722.660.787
1445937,2.290.966.388,11-07-2019,0728.491.972
1445944,2.290.967.081,30-04-2019,0725.866.836
1445947,2.290.967.378,30-04-2019,0725.929.489
1445957,2.290.968.368,29-05-2019,0727.648.567
1445965,2.290.969.160,01-07-2019,0729.612.620
1445966,2.290.969.259,11-06-2019,0727.938.775
1445967,2.290.969.358,21-06-2019,0728.763.275
1445974,2.290.970.249,11-07-2019,0728.475.344
1445975,2.290.970.447,20-06-2019,0728.705.372
1445977,2.290.970.645,25-06-2019,0728.850.872
1445979,2.290.970.843,01-07-2019,0729.620.241
1445982,2.290.971.140,01-07-2019,0729.643.403
1445983,2.290.971.239,09-07-2019,0729.974.488
1445986,2.290.971.635,19-06-2019,0728.662.317
1445991,2.290.972.130,21-06-2019,0728.737.937
1445995,2.290.972.526,01-07-2019,0728.857.901
1445996,2.290.972.625,28-05-2019,0727.592.050
1445997,2.290.972.724,06-06-2019,0727.844.250
1446001,2.290.973.120,03-07-2019,0729.727.535
1446006,2.290.973.615,03-07-2019,0729.759.605
1446015,2.290.974.506,25-06-2019,0728.841.469
1446016,2.290.974.605,01-07-2019,0729.599.950
1446017,2.290.974.704,18-03-2019,0722.881.810
1446019,2.290.974.902,03-07-2019,0729.760.791
1446020,2.290.975.001,03-07-2019,0729.752.477
1446023,2.290.975.494,03-07-2019,0729.641.324
1446028,2.290.976.088,01-07-2019,0725.490.219
1446029,2.290.976.187,09-07-2019,0729.973.302
1446031,2.290.976.385,26-06-2019,0728.887.791
1446034,2.290.976.682,20-06-2019,0728.682.212
1446042,2.290.977.474,13-06-2019,0728.455.647
1446043,2.290.977.573,25-06-2019,0728.866.017
1446045,2.290.977.771,24-06-2019,0727.952.039
1446048,2.290.978.068,16-05-2019,0726.844.655
1446049,2.290.978.167,30-04-2019,0725.865.054
1446050,2.290.978.266,09-07-2019,0729.969.639
1446051,2.290.978.365,01-07-2019,0719.822.152
1446054,2.290.978.662,25-06-2019,0728.867.106
1446055,2.290.978.761,01-07-2019,0729.601.138
1446057,2.290.978.959,01-07-2019,0719.822.152
1446059,2.290.979.256,24-05-2019,0727.494.258
1446060,2.290.979.355,24-05-2019,0727.494.258
1446062,2.290.979.553,28-06-2019,0729.527.003
1446063,2.290.979.652,26-06-2019,0728.898.778
1446066,2.290.979.949,04-07-2019,0729.805.630
1446073,2.290.980.642,03-07-2019,0729.719.419
1446079,2.290.981.236,01-07-2019,0727.733.590
1446080,2.290.981.335,17-06-2019,0728.561.555
1446081,2.290.981.434,26-06-2019,0728.886.407
1446084,2.290.981.731,05-07-2019,0729.858.484
1446087,2.290.982.028,26-06-2019,0728.891.751
1446088,2.290.982.127,05-07-2019,0729.857.296
1446092,2.290.982.523,03-07-2019,0729.759.110
1446096,2.290.982.919,03-07-2019,0729.736.443
1446098,2.290.983.117,03-07-2019,0729.739.215
1446100,2.290.983.315,17-06-2019,0728.571.651
1446106,2.290.984.008,20-05-2019,0726.893.848
1446107,2.290.984.107,10-07-2019,0728.984.791
1446112,2.290.984.602,01-07-2019,0729.529.476
1446113,2.290.984.897,01-07-2019,0724.850.316
1446114,2.290.984.996,14-06-2019,0728.512.758
1446118,2.290.985.491,23-05-2019,0727.443.481
1446119,2.290.985.590,27-06-2019,0728.984.395
1446131,2.290.986.877,26-06-2019,0728.888.088
1446135,2.290.987.372,03-07-2019,0729.723.773
1446138,2.290.987.768,19-06-2019,0728.642.125
1446140,2.290.987.966,28-05-2019,0727.587.003
1446143,2.290.988.263,19-06-2019,0728.660.337
1446146,2.290.988.560,17-06-2019,0728.537.108
1446148,2.290.988.758,02-07-2019,0729.705.759
1446151,2.290.989.055,01-04-2019,0721.989.806
1446152,2.290.989.154,03-07-2019,0729.739.314
1446154,2.290.989.352,25-06-2019,0728.844.637
1446156,2.290.989.550,02-07-2019,0729.682.302
1446157,2.290.989.649,02-07-2019,0729.692.002
1446159,2.290.989.847,03-06-2019,0727.679.548
1446162,2.290.990.243,25-06-2019,0728.856.812
1446165,2.290.990.540,28-06-2019,0729.571.642
1446167,2.290.990.738,28-06-2019,0729.571.741
1446172,2.290.991.233,05-06-2019,0727.801.787
1446173,2.290.991.332,17-06-2019,0728.529.980
1446174,2.290.991.431,25-06-2019,0728.840.182
1446180,2.290.992.025,13-06-2019,0727.994.896
1446181,2.290.992.124,03-06-2019,0727.710.727
1446195,2.290.993.609,03-07-2019,0729.711.204
1446196,2.290.993.708,01-07-2019,0729.615.093
1446197,2.290.993.807,08-07-2019,0729.904.907
1446198,2.290.993.906,05-06-2019,0727.777.637
1446199,2.290.994.005,03-07-2019,0729.713.182
1446200,2.290.994.104,27-06-2019,0729.661.219
1446201,2.290.994.203,08-06-2019,0727.892.255
1446204,2.290.994.696,01-07-2019,0729.565.407
1446205,2.290.994.795,01-04-2019,0723.517.753
1446206,2.290.994.894,02-07-2019,0729.697.742
1446210,2.290.995.290,01-07-2019,0729.938.064
1446212,2.290.995.488,02-07-2019,0729.654.883
1446213,2.290.995.587,06-07-2019,0729.873.332
1446215,2.290.995.884,05-07-2019,0729.856.407
1446218,2.290.996.181,09-07-2019,0729.966.570
1446220,2.290.996.478,01-07-2019,0729.622.221
1446221,2.290.996.577,08-07-2019,0729.915.595
1446222,2.290.996.676,08-07-2019,0729.915.595
1446223,2.290.996.775,21-06-2019,0728.747.934
1446224,2.290.996.874,27-06-2019,0728.986.474
1446227,2.290.997.171,26-06-2019,0728.874.232
1446231,2.290.997.567,05-07-2019,0729.839.579
1446233,2.290.997.765,24-06-2019,0728.773.866
1446234,2.290.997.864,06-07-2019,0729.873.629
1446237,2.290.998.161,12-07-2019,0725.916.029
1446238,2.290.998.260,29-06-2019,0729.573.127
1446240,2.290.998.458,01-07-2019,0729.597.277
1446243,2.290.998.755,20-06-2019,0728.686.863
1446246,2.290.999.052,28-06-2019,0729.550.658
1446247,2.290.999.151,04-07-2019,0729.786.230
1446248,2.290.999.250,12-07-2019,0728.889.672
1446249,2.290.999.448,28-06-2019,0719.276.972
1446250,2.290.999.547,28-05-2019,0727.590.763
1446251,2.290.999.646,05-06-2019,0727.801.292
1446253,2.290.999.844,29-05-2019,0727.637.085
1446255,2.291.000.042,13-06-2019,0727.990.245
1446256,2.291.000.141,13-06-2019,0728.473.661
1446257,2.291.000.240,12-07-2019,0730.567.079
1446258,2.291.000.339,12-07-2019,0730.567.079
1446259,2.291.000.438,28-06-2019,0729.565.308
1446261,2.291.000.735,02-07-2019,0728.607.778
1446262,2.291.000.834,03-07-2019,0729.743.272
1446263,2.291.000.933,17-06-2019,0728.540.076
1446267,2.291.001.329,28-06-2019,0728.992.018
1446270,2.291.001.626,27-06-2019,0728.962.324
1446271,2.291.001.725,27-06-2019,0728.989.048
1446276,2.291.002.220,25-06-2019,0728.841.172
1446277,2.291.002.319,04-07-2019,0729.782.765
1446279,2.291.002.517,18-06-2019,0728.618.567
1446281,2.291.002.814,02-07-2019,0729.680.025
1446282,2.291.002.913,27-03-2019,0723.709.476
1446284,2.291.003.111,30-04-2019,0725.933.548
1446286,2.291.003.309,10-07-2019,0729.982.210
1446292,2.291.003.903,10-07-2019,0729.988.742
1446293,2.291.004.002,05-07-2019,0729.840.866
1446296,2.291.004.396,08-07-2019,0729.904.214
1446299,2.291.004.693,10-07-2019,0730.551.936
1446303,2.291.005.188,19-06-2019,0728.662.515
1446307,2.291.005.584,11-06-2019,0727.934.421
1446308,2.291.005.683,11-07-2019,0729.922.723
1446311,2.291.005.980,19-06-2019,0728.651.033
1446313,2.291.006.178,04-07-2019,0729.775.540
1446317,2.291.006.574,12-07-2019,0728.997.758
1446318,2.291.006.673,03-07-2019,0729.723.971
1446321,2.291.006.970,24-06-2019,0728.788.120
1446322,2.291.007.069,27-05-2019,0727.503.859
1446333,2.291.008.158,17-06-2019,0728.539.581
1446334,2.291.008.257,09-07-2019,0729.969.936
1446338,2.291.008.752,08-07-2019,0729.903.620
1446342,2.291.009.148,05-07-2019,0729.865.711
1446344,2.291.009.346,05-06-2019,0727.798.819
1446347,2.291.009.643,25-06-2019,0728.921.841
1446352,2.291.010.138,02-07-2019,0729.705.462
1446354,2.291.010.336,09-07-2019,0729.973.401
1446355,2.291.010.435,07-06-2019,0727.878.201
1446361,2.291.011.029,05-07-2019,0729.839.381
1446363,2.291.011.227,01-08-2019,0729.661.120
1446364,2.291.011.326,21-06-2019,0728.712.401
1446365,2.291.011.425,17-06-2019,0728.544.531
1446376,2.291.012.514,02-07-2019,0729.653.794
1446377,2.291.012.613,02-05-2019,0724.564.957
1446379,2.291.012.811,01-07-2019,0729.632.119
1446380,2.291.012.910,14-06-2019,0728.518.894
1446389,2.291.013.801,23-07-2019,0728.476.334
1446390,2.291.014.096,24-06-2019,0728.813.359
1446395,2.291.014.591,01-07-2019,0726.403.009
1446404,2.291.015.482,02-07-2019,0729.692.396
1446406,2.291.015.680,14-03-2019,0722.773.130
1446407,2.291.015.779,09-05-2019,0726.600.670
1446414,2.291.016.472,01-07-2019,0728.499.890
1446417,2.291.016.769,27-03-2019,0723.694.828
1446420,2.291.017.066,12-07-2019,0728.997.461
1446421,2.291.017.165,12-07-2019,0728.965.688
1446426,2.291.017.660,26-06-2019,0728.876.509
1446429,2.291.017.957,10-07-2019,0730.549.461
1446431,2.291.018.155,12-07-2019,0729.884.418
1446435,2.291.018.551,10-07-2019,0729.983.002
1446438,2.291.018.848,03-05-2019,0726.369.553
1446439,2.291.018.947,04-07-2019,0729.769.503
1446444,2.291.019.442,01-07-2019,0728.855.822
1446447,2.291.019.739,17-06-2019,0728.529.287
1446448,2.291.019.838,15-04-2019,0724.953.254
1446450,2.291.020.036,01-07-2019,0729.626.773
1446453,2.291.020.333,18-06-2019,0728.610.055
1446454,2.291.020.432,01-08-2019,0717.626.289
1446456,2.291.020.630,11-05-2019,0725.866.638
1446462,2.291.021.224,01-07-2019,0726.622.347
1446465,2.291.021.521,05-07-2019,0729.843.935
1446467,2.291.021.719,24-06-2019,0728.775.450
1446468,2.291.021.818,01-07-2019,0728.545.719
1446473,2.291.022.412,19-03-2019,0722.897.646
1446477,2.291.022.808,22-05-2019,0727.376.076
1446481,2.291.023.204,05-04-2019,0724.614.348
1446488,2.291.024.093,04-07-2019,0729.768.612
1446491,2.291.024.390,08-07-2019,0729.910.746
1446492,2.291.024.489,03-07-2019,0729.759.803
1446493,2.291.024.588,05-07-2019,0729.871.055
1446498,2.291.025.083,19-06-2019,0728.519.785
1446501,2.291.025.380,04-07-2019,0729.789.891
1446508,2.291.026.073,12-07-2019,0729.785.042
1446514,2.291.026.667,11-07-2019,0729.744.658
1446515,2.291.026.766,08-07-2019,0729.901.046
1446516,2.291.026.865,01-04-2019,0722.713.643
1446523,2.291.027.558,01-07-2019,0729.632.812
1446525,2.291.027.756,20-06-2019,0728.697.553
1446527,2.291.027.954,04-07-2019,0729.808.204
1446530,2.291.028.251,08-07-2019,0729.910.152
1446532,2.291.028.449,04-07-2019,0729.804.145
1446533,2.291.028.548,04-07-2019,0729.804.145
1446536,2.291.028.944,01-07-2019,0719.395.550
1446541,2.291.029.439,27-06-2019,0728.940.845
1446542,2.291.029.538,18-06-2019,0727.966.390
1446546,2.291.030.033,12-06-2019,0727.954.910
1446547,2.291.030.231,07-06-2019,0727.868.697
1446549,2.291.030.429,27-06-2019,0728.990.335
1446553,2.291.030.825,12-07-2019,0729.845.519
1446554,2.291.030.924,03-07-2019,0729.724.862
1446555,2.291.031.023,04-07-2019,0729.812.360
1446557,2.291.031.221,05-07-2019,0729.825.723
1446561,2.291.031.617,25-06-2019,0728.867.007
1446563,2.291.031.815,04-07-2019,0729.812.558
1446566,2.291.032.112,28-05-2019,0727.564.039
1446574,2.291.032.904,03-07-2019,0729.728.822
1446578,2.291.033.397,03-07-2019,0729.738.027
1446579,2.291.033.496,01-07-2019,0728.865.819
1446581,2.291.033.694,21-06-2019,0728.757.139
1446587,2.291.034.288,24-06-2019,0728.795.543
1446588,2.291.034.387,14-05-2019,0728.582.440
1446591,2.291.034.684,01-07-2019,0718.981.420
1446592,2.291.034.783,10-06-2019,0729.543.136
1446595,2.291.035.080,17-06-2019,0728.570.166
1446597,2.291.035.278,01-07-2019,0729.645.282
1446602,2.291.035.773,03-04-2019,0723.992.261
1446603,2.291.035.872,03-07-2019,0729.744.856
1446614,2.291.036.961,03-07-2019,0729.730.802
1446618,2.291.037.357,02-07-2019,0729.675.768
1446621,2.291.037.654,14-06-2019,0728.488.311
1446622,2.291.037.753,12-06-2019,0727.942.141
1446624,2.291.037.951,04-07-2019,0729.787.418
1446628,2.291.038.347,03-07-2019,0729.747.232
1446629,2.291.038.446,03-07-2019,0729.757.328
1446631,2.291.038.644,03-07-2019,0729.710.709
1446632,2.291.038.743,03-07-2019,0729.751.883
1446642,2.291.039.733,01-04-2019,0722.936.644
1446643,2.291.039.832,25-06-2019,0728.872.450
1446647,2.291.040.228,27-05-2019,0727.509.995
1446648,2.291.040.327,06-07-2019,0729.873.530
1446649,2.291.040.426,06-07-2019,0729.873.827
1446650,2.291.040.525,09-07-2019,0729.977.854
1446651,2.291.040.624,28-05-2019,0727.586.310
1446652,2.291.040.723,01-06-2019,0726.849.110
1446654,2.291.040.921,21-06-2019,0728.763.869
1446656,2.291.041.119,02-07-2019,0728.491.675
1446659,2.291.041.416,05-07-2019,0729.851.556
1446663,2.291.041.812,01-07-2019,0729.765.543
1446665,2.291.042.010,09-07-2019,0729.975.775
1446669,2.291.042.406,05-07-2019,0729.828.097
1446671,2.291.042.604,09-07-2019,0729.951.130
1446675,2.291.043.196,01-07-2019,0728.598.375
1446678,2.291.043.493,24-06-2019,0728.789.209
1446680,2.291.043.691,01-07-2019,0727.537.612
1446681,2.291.043.790,28-06-2019,0729.529.278
1446690,2.291.044.681,09-07-2019,0729.771.877
1446702,2.291.046.265,01-07-2019,0729.603.514
