,EntityNumber,Language,TypeOfDenomination,Denomination
1224335,0729.651.618,2,1,SV Bouwtechniek
1224337,0729.651.816,1,1,DGEX
1224338,0729.652.014,1,1,HADRI H
1224347,0729.653.103,1,1,Soins Infirmiers Poussart Joy
1224350,0729.653.497,2,1,SAFETY GROUP
1224351,0729.653.596,1,1,DORACH
1224353,0729.653.794,2,1,DO.WIT INTERNATIONAL
1224354,0729.653.893,1,1,MM C&F
1224355,0729.654.091,2,1,Syntibo
1224357,0729.654.289,2,1,BAKKERIJ GENT
1224358,0729.654.289,2,3,BAKKERIJ GENT
1224359,0729.654.388,2,1,BAKKERIJ LOKEREN
1224360,0729.654.388,2,3,BAKKERIJ LOKEREN
1224363,0729.654.883,2,1,R TECH DESIGN
1224371,0729.655.675,1,1,STUDIO POLI
1224385,0729.657.160,1,1,CYKE CONSULTING
1224386,0729.657.259,1,1,Intellect Vernissage
1224388,0729.657.457,2,1,HI Consulting
1224389,0729.657.556,2,1,Absolutely IT
1224390,0729.657.655,1,1,GEDA CONSULTING
1224391,0729.657.754,1,1,AFRIFOOD GLOBAL
1224393,0729.657.952,1,1,LA FEE BIO REBELLE
1224399,0729.658.645,2,1,Moguer Investments
1224400,0729.658.744,2,1,ProSwimLab
1224406,0729.659.338,2,1,berkenbast
1224407,0729.659.437,2,1,Bistro C-View
1224411,0729.659.932,2,1,ORANG SATU
1224412,0729.660.031,2,1,Teamcenter- Drukkerij Waasland
1224418,0729.660.625,2,1,lyves
1224420,0729.660.922,1,1,LES GOURMANDS DE HODY
1224422,0729.661.120,1,1,Mda Consult
1224423,0729.661.219,2,1,Cullinan Construct
1224429,0729.662.011,2,1,TROYSKI
1224430,0729.662.110,2,1,Eureka Development
1224433,0729.662.407,2,1,Condor Finance
1224434,0729.662.506,1,1,"SERVICES ""NETTOIE-TOUT"""
1224437,0729.662.803,1,1,Dam'sIT
1224438,0729.662.902,2,1,Rokkyo
1224442,0729.663.395,1,1,DEVENCO
1224446,0729.663.791,1,1,ALL DEPANNAGES
1224448,0729.663.989,2,1,VALOR COMPANY
1224451,0729.664.385,1,1,Guillaume PAQUAY Architecture
1224454,0729.664.682,1,1,JUSTIM
1224455,0729.664.781,1,1,DR DE SCHUITENEER
1224460,0729.665.276,2,1,Detant Invest
1224461,0729.665.375,1,1,MONDE DE CHARITE
1224464,0729.665.672,2,1,SAMMY BECAUS
1224465,0729.665.771,2,1,THUISVERPLEGING IEMANTS - MARTIN
1224469,0729.666.167,2,1,CMONKI
1224471,0729.666.464,1,1,ADESSO
1224473,0729.666.662,2,1,GK TECHWORX
1224480,0729.667.454,2,1,5D MCM
1224488,0729.668.246,2,1,T'kenburo
1224491,0729.668.543,1,1,TOUS ENSEMBLE HANDICAP
1224492,0729.668.642,2,1,CONGRES INVEST
1224495,0729.668.939,1,1,Hip Hop Generation 80
1224496,0729.668.939,1,2,Hip Hop G80
1224505,0729.669.830,1,1,Recherche en éducation
1224507,0729.670.028,2,1,BB Lake
1224508,0729.670.127,2,1,STONEFLAX
1224509,0729.670.226,1,1,A LOA SPORT
1224516,0729.670.919,2,1,STOCKMAN - DENOLF
1224518,0729.671.117,2,1,ARCHITECT NICO VANNESTE
1224519,0729.671.216,2,1,PIETER VERWORST
1224520,0729.671.315,2,1,PASSION FOR PRICING
1224521,0729.671.414,2,1,ATELIER DRIE ARCHITECTEN
1224522,0729.671.513,1,1,O SAVEUR
1224523,0729.671.612,2,1,VAN ELMIRS SERVICE
1224524,0729.671.711,2,1,ADVOCAAT LARISSA DE WULF
1224528,0729.672.107,2,1,Compagnie Perceval
1224532,0729.672.503,2,1,Vroedvrouwenpraktijk de Oever
1224533,0729.672.503,2,2,de Oever
1224538,0729.673.095,2,1,JM BOUWWERKEN
1224539,0729.673.194,2,1,Salicornia Projects
1224540,0729.673.293,2,1,SIAMO ENERGY
1224541,0729.673.392,2,1,SULTAN
1224543,0729.673.590,2,1,CvoorU
1224544,0729.673.590,2,3,"Buildzone.be, Duikzone.be, Groenzone.be & Safetyzone.be"
1224545,0729.673.689,2,1,Yite
1224546,0729.673.788,2,1,Dr. Frank Vandenberghe
1224549,0729.674.085,2,1,DATACADEMY
1224550,0729.674.184,2,1,SOFTRIX
1224551,0729.674.283,2,1,AKR Construct
1224553,0729.674.481,2,1,TOTAL POOL CONCEPT
1224556,0729.674.778,2,1,GUY VANHUFFEL
1224560,0729.675.174,1,1,LEGIA ESTATE
1224561,0729.675.273,1,1,SMACH DENTAL
1224563,0729.675.471,2,1,hendrickx smet architectuur
1224564,0729.675.471,2,2,HSA
1224566,0729.675.669,1,1,Société Médicale Docteur Daiana Pancea
1224567,0729.675.768,2,1,Dr. Anneleen Reynders
1224568,0729.675.867,2,1,POHMS Management
1224569,0729.675.966,2,1,NAVARRA
1224570,0729.676.065,2,1,STERCI
1224571,0729.676.164,2,1,MASTER BUILDERS SOLUTIONS BELGIUM
1224574,0729.676.560,2,1,SKEPPER
1224575,0729.676.659,1,1,SOLINA FUTURE FOOD RESEARCH CENTER
1224576,0729.676.659,3,1,SOLINA FUTURE FOOD RESEARCH CENTER
1224577,0729.676.758,1,1,ARCHIPICTURE
1224581,0729.677.253,1,1,The World is Home
1224582,0729.677.253,1,2,TWisH
1224583,0729.677.352,2,1,SAD
1224584,0729.677.352,2,2,SAD
1224590,0729.677.946,1,1,WOGUIA ET ASSOCIES
1224591,0729.678.144,2,1,Varo Rent
1224601,0729.679.431,1,1,WAUCONSTRUCTION
1224606,0729.680.025,2,1,SCMC&T
1224612,0729.680.718,2,1,NIVICO
1224613,0729.680.817,2,1,A STRAIGHTFORWARD APPROACH
1224618,0729.681.312,2,1,Het Ovonde
1224621,0729.681.708,2,1,SQUID CONSULTING
1224624,0729.682.005,1,1,BENY INVEST
1224627,0729.682.302,2,1,YELTAXI
1224629,0729.682.597,2,1,Take Five
1224639,0729.683.785,2,1,Manu Provyn
1224647,0729.684.478,2,1,Seedy Tricks
1224654,0729.685.270,1,1,LE JDA GEMBLOUX
1224657,0729.685.567,2,1,CARE CLEAN
1224664,0729.686.161,2,1,Dr. De Coster NKO
1224667,0729.686.458,2,1,VK TECHNICS
1224671,0729.686.854,1,1,Comité L'Ecluse
1224673,0729.687.052,2,1,CORRET-CONSULTING
1224674,0729.687.151,2,1,E.M.O. PROJECTS
1224675,0729.687.250,2,1,RP Consulting
1224676,0729.687.349,2,1,Haki 99
1224679,0729.687.646,2,1,SPECTIVE
1224682,0729.688.042,1,1,FGM Matériels
1224687,0729.688.537,2,1,Classy Sundays
1224693,0729.689.131,1,1,ATMOSFAIR PRODUCTION
1224694,0729.689.230,2,1,HAWK PROJECTS
1224696,0729.689.428,2,1,Dr. de Munter Alexander
1224702,0729.690.121,1,1,CREATION&CO
1224704,0729.690.418,1,1,FPPM BE
1224706,0729.690.715,2,1,MABO
1224709,0729.691.012,1,1,SVGR CONSULT
1224712,0729.691.309,2,1,Lingerie Ria Westmalle
1224713,0729.691.408,2,1,OAK TREE LEASING
1224719,0729.692.002,2,1,MERTENS METAAL
1224720,0729.692.101,2,1,Lemonite Belgium
1224722,0729.692.396,2,1,GIMLI
1224726,0729.692.792,1,1,LES VAP' DE NAD
1224730,0729.693.287,1,1,IMMO-KAISER SRL
1224735,0729.693.782,1,1,RAUTER-GHEMRI
1224737,0729.693.980,1,1,CENTRE CULTUREL SWAHIHI DE BELGIQUE
1224738,0729.693.980,1,2,CCSB
1224741,0729.694.277,2,1,Iris Buijsrogge
1224742,0729.694.376,1,1,BETHEL
1224743,0729.694.475,2,1,Mircea Dumitru Consulting
1224745,0729.694.673,2,1,Daan Rookx las en onderhoudswerken
1224747,0729.694.871,2,1,RUBIO CLEANING
1224748,0729.694.970,1,1,UNION Européenne pour les immigrés
1224749,0729.694.970,1,2,UEPI
1224752,0729.695.267,1,1,MRM Ascenseurs
1224763,0729.696.356,1,1,PRYSM
1224764,0729.696.455,2,1,TEKBO
1224766,0729.696.653,2,1,Promobutler Infinity Foundation
1224767,0729.696.752,2,1,BIOCULAR Consulting
1224774,0729.697.544,2,1,Dadec
1224775,0729.697.643,2,1,ON TIME
1224776,0729.697.742,2,1,RENOLA
1224780,0729.698.237,2,1,Interieurbouw Locruz
1224781,0729.698.336,2,1,House of Design
1224782,0729.698.435,1,1,KMC CHASSIS
1224784,0729.698.633,2,1,Magdavast
1224785,0729.698.732,2,1,Alice Building
1224788,0729.699.029,2,1,LEJA
1224791,0729.699.326,2,1,MERCIT
1224792,0729.699.425,1,1,BUVETTE TENNIS
1224794,0729.699.623,2,1,Essevee Fans Regio Gent
1224795,0729.699.623,2,2,EFRG
1224797,0729.699.821,2,1,ADVOCATENKANTOOR VAN DER MAELEN
1224798,0729.699.920,2,1,DNDS
1224799,0729.700.019,1,1,BASILIC
1224809,0729.701.108,2,1,Quality Horse products
1224811,0729.701.405,2,1,SEA INVEST
1224812,0729.701.504,2,1,Celsonet Services & Consulting
1224813,0729.701.702,2,1,YBRU
1224814,0729.701.801,2,1,Freda
1224819,0729.702.393,2,1,FIRENTER
1224820,0729.702.492,2,1,SYRINGA
1224823,0729.702.789,1,1,INFILISA
1224824,0729.702.888,1,1,SOGESLAB
1224825,0729.702.987,2,1,YOR ROY & CO
1224826,0729.703.185,2,1,EA ELECTRICS
1224831,0729.703.779,2,1,IAM CAPITAL GROUP
1224832,0729.703.878,2,1,C&L Activities
1224834,0729.704.175,2,1,Dr. Hannelore Bode
1224835,0729.704.274,2,1,Ringmod
1224839,0729.704.670,2,1,FILROC
1224840,0729.704.769,1,1,ELECTROLUX PROFESSIONAL BELGIUM
1224841,0729.704.868,2,1,Katholiek basisonderwijs GULDENBERG
1224842,0729.704.967,2,1,QIANG-WEI
1224843,0729.705.066,2,1,VERTOLABS
1224844,0729.705.165,1,1,ENTREPRISE CONSTRUCTION YVES SCHIETTECATTE
1224845,0729.705.165,1,2,E.C.Y.S.
1224846,0729.705.264,1,1,METIS GROUP
1224848,0729.705.462,2,1,AP SOFT
1224849,0729.705.561,2,1,Dokter Caroline Hermans
1224850,0729.705.660,1,1,FONDATION PRIVEE Olga PONCELET
1224851,0729.705.759,2,1,MYSTIC
1224853,0729.705.957,2,1,Lippens Patricia
1224854,0729.706.056,2,1,Bar Del Sol 1
1224855,0729.706.056,2,2,BDS 1
1224856,0729.706.155,1,1,Club de supporters Sebastien Bedoret & Thomas Walbrecq
1224857,0729.706.155,1,2,Seb&Thom
1224858,0729.706.254,2,1,Plan D
1224859,0729.706.353,2,1,I-Cons
1224860,0729.706.452,1,1,XERIFE CONSTRUCT
1224861,0729.706.551,2,1,Comzie
1224864,0729.706.848,2,1,PORTAFORTUNA
1224865,0729.706.947,1,1,SOPHARMA MANAGEMENT
1224866,0729.707.046,2,1,ALGEMENE DAKWERKEN PRIMO
1224867,0729.707.046,2,2,A.D.P.
1224868,0729.707.145,1,1,Goffin Engineering
1224869,0729.707.244,2,1,BRAFEN
1224871,0729.707.442,2,1,Bcool-Technics
1224872,0729.707.541,1,1,CAILLARD
1224873,0729.707.640,1,1,BRICOULT CONSTRUCTION
1224874,0729.707.739,2,1,SANDERS HORSE PROJECTS
1224875,0729.707.838,1,1,C. BROTHERS GROUP
1224876,0729.707.838,1,2,C.B.G
1224877,0729.707.937,2,1,WATTAN vzw
1224878,0729.707.937,2,2,Wattan
1224879,0729.708.036,2,1,UPENDO
1224880,0729.708.135,2,1,Kubis
1224881,0729.708.234,2,1,Muziek Lab VZW
1224882,0729.708.234,2,2,MUL vzw
1224883,0729.708.333,1,1,IMMO LUMA
1224884,0729.708.432,2,1,B.A.G.
1224885,0729.708.531,2,1,FORREAL
1224896,0729.709.719,1,1,Full House La Louviere
1224897,0729.709.719,1,2,Full House
1224898,0729.709.917,2,1,Alro International
1224903,0729.710.412,2,1,AUGUSTA DARIUS
1224906,0729.710.709,2,1,LEVT
1224908,0729.711.006,1,1,LANZONES
1224910,0729.711.204,2,1,ReDeMaRA Biotech Consulting
1224911,0729.711.303,1,1,TOMAN
1224914,0729.711.697,2,1,LUMAX Consulting
1224919,0729.712.192,2,1,Dr. Van Den Bergh M.B.
1224926,0729.712.984,1,1,JEAN-PHILIPPE COOLS
1224928,0729.713.182,2,1,Dennis Van Hoof
1224929,0729.713.281,2,1,FINANZA
1224932,0729.713.578,2,1,KeyOffice
1224934,0729.713.776,2,1,Equi Canes
1224935,0729.713.776,2,2,Equi Canes
1224936,0729.713.875,2,1,"Dokter Els Pieters, Huisarts"
1224937,0729.713.974,2,1,PASTASCIUTTA EEKLO
1224943,0729.714.568,2,1,CAMTEL
1224946,0729.714.865,2,1,COP & GEZ
1224951,0729.715.360,2,1,BLEND
1224955,0729.715.756,2,1,Anipaw-Petcare
1224956,0729.715.756,2,2,A.P.
1224958,0729.715.954,2,1,DRL PROJECTS
1224959,0729.716.053,2,1,SDRE INVEST
1224960,0729.716.152,2,1,"Dr. Rawand Salihi, gynaecoloog"
1224966,0729.716.845,1,1,"""VM MANAGEMENT"""
1224967,0729.716.944,2,1,MRworks
1224968,0729.717.043,2,1,ART2D2
1224975,0729.717.835,1,1,PREUX IMMO
1224978,0729.718.132,2,1,KANTIEN
1224979,0729.718.231,1,1,RESIDENCE DE L'AIR DE PAIX
1224983,0729.718.627,2,1,CREA-COM
1224984,0729.718.726,2,1,DEMARMA
1224985,0729.718.825,2,1,Dokter Simon Verdonck
1224987,0729.719.023,2,1,REHAN
1224988,0729.719.122,2,1,JOT
1224989,0729.719.221,2,1,L & M consulting
1224990,0729.719.320,1,1,KARSEN
1224991,0729.719.419,2,1,CSA TRANS
1224992,0729.719.518,2,1,Caro
1224993,0729.719.617,2,1,GruunRant
1224994,0729.719.617,2,2,GrR
1224997,0729.719.914,2,1,ANTON VAN LOOVEREN CV
1224998,0729.719.914,2,2,AVLCV
1225003,0729.720.409,1,1,JAM ARCHITECTURES
1225007,0729.720.904,1,1,MARLET
1225008,0729.721.003,2,1,3D AIM TRAINER
1225010,0729.721.201,2,1,LION DECOR
1225018,0729.722.090,2,1,L.S. Solutions
1225020,0729.722.288,2,1,De Wilde Weg
1225022,0729.722.585,2,1,Vaesen Lotte
1225025,0729.722.981,1,1,LE PETIT EMPIRE PRODUCTION
1225026,0729.722.981,1,2,PEP
1225027,0729.723.080,2,1,ANNUCON (Animal nutrition consulting)
1225029,0729.723.278,2,1,NOVA VISION
1225031,0729.723.476,1,1,SPIRITO OPERA
1225034,0729.723.773,1,1,THAUVOYE SOINS SCOM
1225036,0729.723.971,2,1,Fysio Jolien
1225039,0729.724.268,2,1,ADEEL
1225040,0729.724.367,2,1,Nicolas Ide
1225044,0729.724.862,1,1,Société d'Electricité Tournaisienne
1225045,0729.724.862,1,2,S.E.T.
1225049,0729.725.258,1,1,LE CUROIR
1225050,0729.725.357,2,1,WE
1225054,0729.725.753,1,1,K-J AUTO
1225063,0729.726.644,2,1,Immo Malpertuus
1225067,0729.727.139,2,1,DJ PRINSENHOF
1225070,0729.727.535,1,1,BORGES CONSTRUCT
1225071,0729.727.634,2,1,Detant Sales
1225072,0729.727.733,2,1,STUKADOOR MERSIN BASHA
1225073,0729.727.832,2,1,Jopax
1225080,0729.728.723,2,1,TUINEN BERDEN
1225081,0729.728.822,2,1,LS CONSULTANTS
1225082,0729.728.921,2,1,DCS Omgevingswerken & Zoon
1225085,0729.729.218,2,1,ANINO
1225086,0729.729.317,2,1,GLOBAL TRANS GROEP
1225087,0729.729.317,2,2,G.T.G.
1225089,0729.729.515,2,1,JCV
1225095,0729.730.208,1,1,TOOLTIP
1225100,0729.730.802,2,1,SDNH
1225102,0729.731.097,2,1,KAMBUROV
1225107,0729.731.592,2,1,RDM
1225110,0729.731.988,2,1,C&H Europe
1225113,0729.732.285,2,1,Mooseoffice
1225115,0729.732.483,2,1,MCO Projects
1225120,0729.732.978,1,1,MECAWA
1225122,0729.733.176,2,1,DataMindIT
1225126,0729.733.572,2,1,Herodot
1225127,0729.733.671,1,1,LIBEO
1225130,0729.733.968,1,1,URBAN FOOD 2019
1225134,0729.734.364,1,1,A.BUHLER
1225135,0729.734.463,1,1,ALPHA CUISINES
1225136,0729.734.562,1,1,CardioDerm
1225139,0729.734.958,2,1,HOLE19
1225140,0729.735.057,1,1,CAFE RAFAEL
1225143,0729.735.354,1,1,FRAME PRO PLUS
1225144,0729.735.453,1,1,GANICO Management
1225146,0729.735.750,2,1,Nathan Rénovation
1225148,0729.735.948,2,1,Vars Company
1225151,0729.736.245,2,1,"DR. SEBASTIAAN HERMANS, PEDIATER"
1225153,0729.736.443,2,1,DR. LUKASZ AUGSBURG
1225154,0729.736.542,1,1,TRITAS
1225155,0729.736.641,2,1,TRB
1225159,0729.737.037,2,1,DR. CATHERINE THEUWIS
1225161,0729.737.235,2,1,Falconcare
1225163,0729.737.433,2,1,JA!
1225166,0729.737.730,2,1,T.Corvee
1225167,0729.737.829,2,1,Hypnosevereniging België vzw
1225168,0729.737.829,2,2,HVB VZW
1225170,0729.738.027,2,1,Manley
1225172,0729.738.423,1,1,L'IVRESSE
1225173,0729.738.423,1,3,L'IVRESSE
1225177,0729.738.918,2,1,GYSELINCK MAIKE
1225178,0729.739.017,2,1,AZA SERVICES
1225179,0729.739.215,1,1,LIVE EVENT TECHNICIAN
1225180,0729.739.314,2,1,DEMARBIT
1225181,0729.739.413,1,1,A2NS CONSULT
1225182,0729.739.512,1,1,LL TIME
1225185,0729.739.809,1,1,MnN Software
1225186,0729.739.908,2,1,THE KING AGHA
1225188,0729.740.205,1,1,ALJASEM
1225189,0729.740.304,1,1,JEFF CLEAN
1225196,0729.741.391,1,1,LAURENCE WARGNIES MANAGEMENT
1225197,0729.741.391,1,2,LW Management
1225206,0729.742.381,2,1,Noen
1225207,0729.742.480,2,1,MIBO Events
1225208,0729.742.579,2,1,Handy Joe
1225211,0729.742.876,2,1,MAXGIL
1225212,0729.742.975,2,1,A.K.TECH
1225213,0729.743.074,1,1,COLLEYEN
1225214,0729.743.173,2,1,Derolucq Design
1225215,0729.743.272,1,1,Maenhout Rail
1225217,0729.743.470,2,1,Jedeco
1225218,0729.743.569,2,1,JHELUM
1225220,0729.743.767,2,1,Innovative Association 4 Dancers vzw
1225221,0729.743.767,2,2,4Dance!vzw
1225222,0729.743.866,2,1,B-ZEN
1225227,0729.744.361,1,1,PERF MANAGEMENT
1225228,0729.744.460,2,1,Coussens Mathieu
1225230,0729.744.658,2,1,Lanneau HomeTechnix
1225231,0729.744.658,2,2,HomeTechnix
1225233,0729.744.856,2,1,Dema Bouwwerken
1225237,0729.745.252,1,1,BAH GROUP
1225238,0729.745.351,2,1,CJ ICM LOGISTICS GmbH
1225242,0729.745.747,1,1,DE LUZE
1225247,0729.746.242,2,1,ILZ BOUW GROUP
1225251,0729.746.638,1,1,volontaires pour le Niger (souffle nouveau)
1225252,0729.746.638,1,2,VPN -SOUFFLE NOUVEAU
1225256,0729.747.034,2,1,ANN MULKENS HR CONSULTING
1225258,0729.747.232,2,1,iVOLVER
1225261,0729.747.529,2,1,KIDS ENTERTAINMENT GROUP
1225262,0729.747.628,2,1,Red De Boomhaard
1225263,0729.747.727,2,1,MVDM
1225270,0729.748.618,2,1,vzw samenwerking Sint-Jozefskliniek - AZ Groeninge Kortrijk
1225271,0729.748.618,2,2,vzw samenwerking SJKI-AZG
1225276,0729.749.113,2,1,QTime
1225281,0729.749.608,2,1,Maturana
1225282,0729.749.608,2,2,MTRN
1225283,0729.749.707,1,1,SILLY BELGIUM
1225289,0729.750.497,2,1,FINANCIEEL ADVIES REEKMANS LAMBRICHTS
1225290,0729.750.497,2,2,FARELA
1225296,0729.751.190,1,1,association sans but lucratif TAKASIM
1225297,0729.751.190,1,2,TAKASIM ASBL
1225298,0729.751.289,2,1,CORE ICT INVEST
1225299,0729.751.388,2,1,ANDERMAAL
1225301,0729.751.586,1,1,INVEST CS
1225304,0729.751.883,2,1,CHECKSUPPLIER
1225307,0729.752.279,1,1,BUREAU GODIN GROUPE
1225308,0729.752.378,2,1,ONS NEST
1225309,0729.752.477,2,1,Huisartsenpraktijk Ten Aard
1225313,0729.752.972,2,1,De Blauwe Vrienden
1225314,0729.752.972,2,2,Blauwe Vrienden
1225316,0729.753.269,1,1,L'ESPACE DES POSSIBLES
1225322,0729.754.160,2,1,HeyHey
1225324,0729.754.358,2,1,Pithouse
1225334,0729.755.447,1,1,VEKTOR MACHINERY
1225335,0729.755.447,1,2,VEKTOR MACHINERY
1225336,0729.755.447,1,3,VEKTOR MACHINERY
1225337,0729.755.546,2,1,Belgium Darts Corporation
1225347,0729.756.635,2,1,PELOURINHO CLEAN
1225348,0729.756.734,1,1,DIS FRERE 2
1225349,0729.756.833,2,1,E.V.A. Consulting
1225351,0729.757.031,2,1,Contendo
1225354,0729.757.328,2,1,JADA-MEDIA
1225355,0729.757.427,1,1,EUX-RECA
1225356,0729.757.526,2,1,Christophe Beckers
1225357,0729.757.625,1,1,Elovigo
1225358,0729.757.724,2,1,G & T Partners
1225360,0729.757.922,1,1,MELINFI
1225361,0729.758.021,2,1,De Stap
1225362,0729.758.120,2,1,vedafisc
1225366,0729.758.516,2,1,maat
1225370,0729.758.912,1,1,Société CORNU
1225372,0729.759.110,1,1,PROWINES
1225373,0729.759.209,1,1,INBLUE
1225374,0729.759.209,1,3,INBLUE
1225376,0729.759.407,2,1,FHM MANAGEMENT
1225377,0729.759.506,1,1,J&J SHINE
1225378,0729.759.605,1,1,TAXI DRIVER PRESTATIONS
1225380,0729.759.803,1,1,LA FALIZE GROUPE
1225381,0729.759.902,2,1,Kim Verlinden
1225383,0729.760.197,2,1,TWO POINT FOUR
1225389,0729.760.791,1,1,ERWAN
1225390,0729.760.890,1,1,DPSK CONSULTING
1225391,0729.760.989,2,1,ARCHITECT DGPS
1225392,0729.761.088,2,1,BULLDOG
1225393,0729.761.187,2,1,SWAY vzw
1225394,0729.761.286,2,1,WATIKZAG
1225397,0729.761.583,2,1,Manies
1225398,0729.761.682,1,1,GRYF TECH
1225399,0729.761.781,1,1,WL Account
1225400,0729.761.880,1,1,QualITy Deliverables
1225401,0729.761.979,2,1,S.I.T. TRANS
1225402,0729.762.078,2,1,BIT'N IT Solutions
1225403,0729.762.177,1,1,DUBLER
1225404,0729.762.276,1,1,LEBLON Francis
1225405,0729.762.375,1,1,FITH
1225406,0729.762.474,1,1,ZENITUDE WELLNESS
1225407,0729.762.573,2,1,PK PAINTING
1225408,0729.762.672,2,1,Handbalclub Leuven 2019
1225409,0729.762.672,2,2,HC Leuven 2019
1225410,0729.762.771,2,1,DOKTER GEERT RAES - ANESTHESIST
1225411,0729.762.870,1,1,FIB CONSEIL
1225412,0729.762.969,2,1,Huylenspiegel
1225413,0729.763.068,1,1,C86 CONSULTING
1225414,0729.763.167,2,1,VZW Mogezijn
1225415,0729.763.167,2,2,Mogezijn
1225416,0729.763.266,2,1,EMMH
1225417,0729.763.365,2,1,Covico Vastgoed
1225418,0729.763.464,2,1,Diepsee Kunstenaarsinitiatief
1225419,0729.763.563,2,1,ZAYOU PERFORMANCE
1225420,0729.763.662,2,1,HUMABLE
1225421,0729.763.761,1,1,BRAINCOSMIC MULTIMEDIA
1225422,0729.763.860,1,1,LK Productions
1225423,0729.763.959,2,1,INTERIM MANAGEMENT VERBELEN
1225424,0729.763.959,2,2,IM VERBELEN
1225425,0729.764.058,2,1,RELO
1225426,0729.764.157,2,1,VP INTERIEUR
1225427,0729.764.256,1,1,Kesho-Demain ASBL
1225438,0729.765.345,2,1,Recycoop
1225440,0729.765.543,2,1,Koen Naert
1225442,0729.765.741,2,1,TICLA
1225445,0729.766.038,2,1,Optimosa
1225448,0729.766.335,2,1,Staccata
1225451,0729.766.632,2,1,Round Table 59 Zelzate
1225456,0729.767.622,2,1,hefring group belgium
1225457,0729.767.622,2,2,hgb
1225458,0729.767.721,1,1,HO CONSEILS
1225461,0729.768.018,1,1,FINality Consulting
1225463,0729.768.216,2,1,Gordion IT Solutions
1225464,0729.768.315,1,1,FACILITY MANAGEMENT CONSULTING
1225466,0729.768.513,2,1,Dokter Ken Carpentier
1225467,0729.768.612,1,1,CIHAN BS
1225468,0729.768.711,1,1,BEN PROJECT CONSTRUCT
1225469,0729.768.810,2,1,GLOBAL 66
1225472,0729.769.206,2,1,DETAILS MATTER
1225473,0729.769.305,1,1,Xin Xin Lin
1225475,0729.769.503,2,1,M@T PROJECTS
1225477,0729.769.701,2,1,C&L PROJECTS
1225478,0729.769.897,2,1,Advales
1225479,0729.769.996,2,1,LOMMEL SWINGT
1225482,0729.770.293,2,1,VAB 3
1225483,0729.770.392,2,1,MedAesthetics by Rosa
1225485,0729.770.590,2,1,BVM GROEP
1225494,0729.771.679,1,1,COSTUME PRIVE
1225496,0729.771.877,1,1,Virginie Balzat
1225500,0729.772.273,2,1,E-Venture
1225501,0729.772.372,2,1,Simply Safe Consult
1225502,0729.772.372,2,2,S.S.C.
1225514,0729.773.560,2,1,Vloeren Imperium
1225515,0729.773.659,1,1,SAGADAVI
1225521,0729.774.451,2,1,JELOBA
1225522,0729.774.550,1,1,CCCM srl
1225529,0729.775.243,2,1,upshift
1225530,0729.775.342,3,1,KGL. ST. HUBERTUS SCHÜTZENGESELLSCHAFT KELMIS 1862
1225532,0729.775.540,2,1,N.S. FINITION
1225533,0729.775.639,2,1,IMMO LIMBURGIA
1225535,0729.775.837,1,1,AFC SERVICES
1225536,0729.775.936,2,1,KD PhysioCare
1225537,0729.776.035,2,1,GIULAN
1225538,0729.776.134,2,1,"Champs, cats & fire"
1225542,0729.776.629,2,1,VRIENDENKRING BRANDWEER VOEREN
1225544,0729.776.827,2,1,Jaspers
1225546,0729.777.025,2,1,SALTO CONSULTING
1225549,0729.777.322,1,1,HEP DRIVE COMPANY
1225550,0729.777.421,2,1,JETTE GROUP BV
1225552,0729.777.619,1,1,CHARLINE SCHÜTZ
1225553,0729.777.718,1,1,DGD IMMO
1225555,0729.777.916,1,1,Manu Crahay Cycling
1225556,0729.777.916,1,2,MCC
1225563,0729.778.609,2,1,MILKSHOP
1225566,0729.778.906,1,1,DEBI CONSEILS
1225568,0729.779.104,1,1,UNI CONSTRUCT
1225569,0729.779.203,1,1,DYNAMO CONSTRUCT
1225570,0729.779.302,2,1,De webbrouwer
1225571,0729.779.401,1,1,CINDERELLA'S
1225573,0729.779.696,1,1,FACILITY SERVICES
1225576,0729.780.092,1,1,BOUT D'HORIZONS
1225578,0729.780.290,2,1,IMMO MAREMMA
1225583,0729.780.785,2,1,IMMO TERRIL
1225586,0729.781.181,1,1,Communauté Historia
1225587,0729.781.280,2,1,CAVACELO
1225588,0729.781.379,2,1,JUDGE
1225590,0729.781.577,2,1,Prostuc
1225592,0729.781.775,4,3,Shoshin Retreats
1225593,0729.781.775,1,3,The Curious Journey
1225594,0729.781.775,2,1,ID VENTURES
1225595,0729.781.775,2,3,Surprise Luxury Retreats
1225596,0729.781.775,3,3,Into The Wild
1225599,0729.782.171,2,1,ARTUUR
1225600,0729.782.270,2,1,Seir Services
1225601,0729.782.468,1,1,Des Mondes Transversaux
1225602,0729.782.468,1,2,DMT
1225605,0729.782.765,2,1,Biamp Systems Belgium
1225606,0729.782.864,1,1,Au Jardin du Coeur
1225610,0729.783.359,2,1,KERCKHOF
1225614,0729.783.755,2,1,Bar Visart
1225616,0729.783.953,1,1,LO MONACO S. ARCHITECTE
1225618,0729.784.151,2,1,VDEplus
1225620,0729.784.349,2,1,THE CORNER 80
1225624,0729.784.745,2,1,MICHTEC
1225626,0729.784.943,1,1,ARISTOCHIENS
1225627,0729.785.042,1,1,CVE IMMO
1225631,0729.785.438,2,1,FAYE
1225636,0729.785.933,2,1,BSS Projects
1225637,0729.786.032,2,1,SPLIT
